"2288","72","7402","21","1999-11-25 03:23:50"
"2289","88","9255","34","1990-10-17 09:50:05"
"2290","39","929","29","1976-05-19 14:49:10"
"2291","42","3461","10","2008-01-10 02:43:12"
"2292","65","4846","31","1998-11-08 06:29:01"
"2293","15","4907","4","1985-10-24 11:35:18"
"2294","65","1388","6","2014-01-14 14:45:21"
"2295","23","2571","33","2001-04-30 17:26:51"
"2296","81","6245","49","2015-11-02 09:24:05"
"2297","33","2811","32","2021-10-27 07:18:26"
"2298","58","446","9","2017-02-09 02:11:03"
"2299","23","8633","29","1987-09-15 22:47:29"
"2300","75","1734","33","2012-03-29 04:50:27"
"2301","80","9901","43","2004-03-12 14:46:41"
"2302","12","9454","13","2012-12-01 22:50:10"
"2303","70","893","2","1993-01-26 15:41:57"
"2304","3","285","32","2023-07-01 06:06:31"
"2305","23","6025","14","2018-12-21 21:22:13"
"2306","3","422","40","1994-12-21 09:13:15"
"2307","63","332","44","2000-08-05 19:00:54"
"2308","88","1277","50","1981-02-21 17:21:43"
"2309","4","5854","40","1998-03-31 01:46:17"
"2310","67","8111","3","2006-03-24 11:07:15"
"2311","82","4572","43","2002-10-10 19:46:22"
"2312","29","5072","41","1991-10-22 04:55:50"
"2313","9","7664","47","1973-03-25 20:18:17"
"2314","8","1628","32","1977-01-12 02:41:49"
"2315","69","4382","2","1991-06-22 17:57:20"
"2316","3","4479","49","1975-04-29 10:02:50"
"2317","74","6092","31","1995-07-07 00:22:56"
"2318","45","2142","8","2017-02-20 06:19:51"
"2319","54","9401","5","1975-12-11 14:44:20"
"2320","97","9596","20","2001-11-25 01:31:32"
"2321","30","4536","23","2018-10-04 22:59:17"
"2322","68","2017","25","2018-04-12 05:29:47"
"2323","23","3774","18","1998-08-25 18:05:02"
"2324","90","5325","10","1999-03-16 01:02:57"
"2325","61","7231","39","2023-05-03 03:05:50"
"2326","90","8623","46","1981-10-04 22:32:42"
"2327","96","8815","10","1998-07-09 00:47:13"
"2328","14","3468","3","1988-03-23 02:25:04"
"2329","70","7069","2","1995-08-26 09:40:06"
"2330","17","2009","43","2007-11-24 10:09:46"
"2331","52","9126","20","2009-11-27 03:49:56"
"2332","38","5579","29","1993-10-15 04:26:17"
"2333","66","5008","28","2001-01-17 04:36:28"
"2334","80","5947","33","2016-01-10 15:49:17"
"2335","87","549","29","1977-03-10 06:24:25"
"2336","12","4695","18","1971-12-27 04:41:25"
"2337","71","5505","11","1978-03-15 11:29:41"
"2338","85","379","27","2005-11-11 08:02:11"
"2339","85","5041","38","2023-07-01 02:43:19"
"2340","60","5387","24","2002-01-27 15:20:58"
"2341","31","79","24","2005-10-30 18:52:58"
"2342","59","6507","11","1984-10-22 19:38:31"
"2343","95","3926","31","2001-11-04 23:09:53"
"2344","31","2267","9","1985-09-21 06:36:47"
"2345","73","5631","28","1976-11-16 19:05:16"
"2346","78","768","10","1978-08-28 19:53:24"
"2347","5","5078","23","1975-05-26 06:59:57"
"2348","81","8540","16","2022-11-03 13:19:37"
"2349","3","7179","39","2000-10-17 13:48:47"
"2350","30","2905","49","1970-04-09 08:18:23"
"2351","64","7534","17","1998-08-18 04:01:03"
"2352","33","6888","8","2006-07-08 20:01:47"
"2353","99","5033","6","1976-10-06 07:10:18"
"2354","17","6421","12","1985-01-30 11:18:13"
"2355","8","4859","33","2020-01-24 13:36:24"
"2356","87","2786","21","2000-07-05 18:52:52"
"2357","20","4112","32","1973-01-02 22:44:49"
"2358","52","8729","47","1988-07-24 09:22:31"
"2359","56","1996","38","1971-08-07 13:15:29"
"2360","69","8288","2","2004-07-15 20:20:10"
"2361","87","7019","8","1997-09-11 04:54:09"
"2362","35","1228","21","1998-07-07 16:45:37"
"2363","59","4043","7","2010-06-03 06:55:01"
"2364","89","7196","29","1987-06-01 14:59:54"
"2365","69","2551","21","1978-11-29 09:52:33"
"2366","64","8500","45","2011-02-20 00:05:50"
"2367","21","2307","20","1970-09-21 00:07:44"
"2368","9","6852","13","2003-06-09 15:35:47"
"2369","94","1100","17","1996-03-11 15:40:06"
"2370","91","2597","33","1989-08-14 22:01:44"
"2371","64","8167","5","1979-04-14 23:24:47"
"2372","32","7945","43","1990-07-03 05:43:04"
"2373","4","3210","43","2001-03-09 18:23:05"
"2374","73","6250","39","1999-02-23 05:34:18"
"2375","82","2925","18","1979-06-01 06:08:24"
"2376","34","2222","50","2008-04-23 00:25:53"
"2377","64","9919","9","2022-02-26 10:20:35"
"2378","20","1318","31","1975-07-22 12:20:46"
"2379","70","2049","42","2008-11-12 02:41:51"
"2380","78","6334","9","2016-02-24 23:30:04"
"2381","92","8171","23","1984-12-18 21:27:15"
"2382","21","6349","2","1988-04-13 12:24:49"
"2383","84","5860","37","1991-04-26 08:07:35"
"2384","1","5863","32","1971-08-31 05:29:32"
"2385","5","7258","12","1973-02-01 20:55:12"
"2386","92","2051","37","2007-05-01 10:48:47"
"2387","34","3679","11","2013-01-13 20:29:04"
"2388","89","722","4","1974-02-26 05:55:36"
"2389","9","5309","10","2011-01-09 22:58:15"
"2390","82","3400","44","1995-09-04 15:59:47"
"2391","58","7407","10","1993-08-25 10:29:43"
"2392","30","793","23","1985-11-25 03:10:31"
"2393","87","3277","29","1987-09-09 23:54:07"
"2394","99","1340","37","2009-05-08 17:12:21"
"2395","30","4287","48","2007-04-25 19:25:57"
"2396","18","6092","12","1984-04-11 19:43:10"
"2397","35","33","7","1978-06-12 21:05:33"
"2398","67","4414","37","1989-09-10 19:24:46"
"2399","42","9425","3","2006-06-05 17:48:06"
"2400","73","6844","19","1989-05-02 06:14:56"
"2401","16","13","21","1989-10-27 19:49:03"
"2402","84","4172","10","1979-09-09 19:30:32"
"2403","70","7433","23","1987-04-29 16:28:02"
"2404","97","1081","15","2014-04-22 06:03:54"
"2405","59","9547","28","1990-01-12 17:31:52"
"2406","31","1454","1","1987-03-15 18:45:51"
"2407","80","3294","3","1979-08-09 22:05:22"
"2408","7","1008","15","1981-12-31 21:46:03"
"2409","87","3313","48","2016-01-21 06:57:55"
"2410","31","6327","49","1981-03-27 20:05:54"
"2411","54","9495","25","1998-06-14 08:53:06"
"2412","40","4264","24","2018-07-28 14:00:23"
"2413","64","9200","48","2016-07-18 01:14:04"
"2414","64","2966","26","2013-12-21 18:56:26"
"2415","27","7425","24","2002-07-25 11:56:08"
"2416","10","3125","6","2013-08-02 12:46:37"
"2417","74","8485","28","2015-12-23 20:25:07"
"2418","68","2684","14","1991-07-04 12:34:21"
"2419","24","3706","27","1994-11-18 07:51:15"
"2420","62","6140","22","2008-07-01 22:15:24"
"2421","20","8564","21","2023-05-02 03:54:19"
"2422","21","3999","22","1972-07-04 15:57:10"
"2423","70","311","6","1972-08-01 19:27:54"
"2424","86","7057","49","1982-06-02 09:20:33"
"2425","79","1179","49","2019-11-08 04:17:52"
"2426","16","8566","38","1976-10-29 00:15:56"
"2427","98","6800","8","1991-08-28 00:07:16"
"2428","72","110","40","1986-08-05 23:17:33"
"2429","23","4255","27","2011-12-31 04:34:56"
"2430","43","3158","2","2005-04-21 00:02:49"
"2431","49","2116","4","1987-11-20 04:37:57"
"2432","76","5192","25","2013-04-15 12:35:58"
"2433","69","2247","34","2012-03-23 17:31:07"
"2434","15","8506","4","2020-01-29 13:30:26"
"2435","58","2148","47","1981-12-20 03:26:33"
"2436","37","3566","5","2003-04-03 19:08:02"
"2437","71","2890","50","2014-06-07 00:13:30"
"2438","27","3539","43","1998-06-02 06:34:05"
"2439","79","4761","21","2007-06-10 15:49:00"
"2440","9","9697","33","1994-09-07 20:13:54"
"2441","72","182","36","2001-01-01 17:55:13"
"2442","97","1576","14","1985-01-26 13:04:53"
"2443","11","4532","31","2017-01-10 10:21:06"
"2444","90","2726","18","1985-02-19 21:11:04"
"2445","70","8034","5","2008-08-05 06:05:58"
"2446","57","4472","45","2009-12-15 02:17:43"
"2447","97","257","31","1976-11-27 03:53:23"
"2448","91","9647","29","2003-01-23 08:27:00"
"2449","37","6702","43","1982-09-26 22:10:15"
"2450","39","6489","17","1986-11-09 07:53:51"
"2451","19","2903","33","1984-11-13 01:42:09"
"2452","9","9135","24","1995-02-21 18:11:10"
"2453","57","1556","5","1998-03-25 16:15:31"
"2454","6","8056","44","2017-11-12 03:33:32"
"2455","74","268","14","2012-11-18 11:08:51"
"2456","9","4402","31","1996-05-12 19:53:16"
"2457","15","3708","26","2014-07-12 18:49:01"
"2458","35","1314","17","1999-10-18 02:37:36"
"2459","81","9868","4","1981-02-10 22:46:28"
"2460","21","7047","36","1983-12-31 02:14:53"
"2461","87","5517","39","1989-07-07 22:48:23"
"2462","41","522","42","2004-06-05 10:33:13"
"2463","97","9768","1","2022-07-06 06:22:13"
"2464","88","3362","5","1989-06-04 22:33:27"
"2465","6","7320","43","1979-10-14 22:47:10"
"2466","70","956","43","1997-01-03 07:34:17"
"2467","6","5129","45","2010-06-12 02:47:17"
"2468","7","546","45","1990-06-15 08:43:45"
"2469","20","5505","3","1970-03-13 22:06:52"
"2470","62","6250","11","1981-04-03 22:45:45"
"2471","1","7114","37","2014-05-05 03:59:20"
"2472","12","8356","49","1999-03-22 21:17:42"
"2473","61","6868","34","2009-03-07 18:01:32"
"2474","49","2312","49","1974-11-03 03:35:21"
"2475","37","2778","37","1976-08-15 04:25:41"
"2476","69","1304","7","1989-08-06 11:42:47"
"2477","3","9712","46","1970-01-09 09:33:24"
"2478","10","4171","25","2011-01-14 12:07:32"
"2479","4","5017","41","2012-05-31 18:33:20"
"2480","45","8061","22","2002-12-12 01:14:54"
"2481","39","5651","41","2020-02-27 12:21:30"
"2482","84","2307","27","2003-03-05 13:24:09"
"2483","56","5161","16","1981-04-21 22:31:19"
"2484","15","9246","26","2006-12-13 09:33:03"
"2485","5","264","38","1995-07-22 13:15:21"
"2486","43","8509","45","1973-01-20 10:52:24"
"2487","70","3802","6","1977-04-30 01:19:02"
"2488","89","6302","4","2016-02-04 23:39:07"
"2489","68","5182","27","1970-01-10 09:29:42"
"2490","46","9964","35","2004-12-20 09:00:07"
"2491","91","8531","35","1971-04-27 08:07:08"
"2492","54","3497","32","1981-12-22 22:21:36"
"2493","1","4497","19","1985-07-08 21:44:26"
"2494","4","309","11","1971-06-19 00:01:59"
"2495","5","8703","25","2000-12-08 21:46:30"
"2496","23","6467","46","1974-09-18 19:35:29"
"2497","51","7121","8","1986-10-28 10:33:41"
"2498","29","6962","43","1992-07-07 02:15:33"
"2499","56","1215","20","1978-03-14 09:38:29"
