<<<<<<< HEAD
"2788","11","981","26","138.32","shipped","1985-09-08 03:13:32","2003-08-20 01:53:10","2788"
"2789","66","1391","50","354.19","shipped","1989-06-23 02:47:39","2014-06-28 14:50:04","2789"
"2790","14","1134","30","315.10","delivered","2017-03-06 13:25:04","1996-01-28 15:52:26","2790"
"2791","84","228","16","96.75","ordered","1983-03-17 08:40:42","2016-06-23 06:50:29","2791"
"2792","58","145","19","86.45","ordered","2000-03-04 09:30:35","2000-03-15 21:16:25","2792"
"2793","56","147","42","261.36","delivered","2002-11-13 05:43:08","2008-10-29 06:16:04","2793"
"2794","46","1478","24","489.60","shipped","2006-08-15 18:00:17","1990-12-21 00:27:18","2794"
"2795","99","241","14","260.68","shipped","1975-10-21 16:52:44","1996-12-12 16:35:47","2795"
"2796","98","648","19","464.51","ordered","1986-06-30 14:47:09","2004-01-22 09:51:25","2796"
"2797","80","1707","48","423.33","shipped","2021-06-04 07:52:29","1976-09-28 00:03:12","2797"
"2798","74","410","34","314.77","delivered","2012-07-11 05:42:22","2008-07-10 10:43:36","2798"
"2799","34","251","16","469.12","delivered","2016-02-10 04:47:14","2003-09-07 05:24:02","2799"
"2800","4","76","8","329.90","shipped","2001-06-04 21:35:34","1973-08-01 13:59:05","2800"
"2801","20","547","44","464.72","ordered","2022-04-17 11:47:10","1994-08-22 17:37:40","2801"
"2802","7","359","2","329.32","shipped","1977-09-01 18:40:28","1992-05-19 15:39:47","2802"
"2803","24","368","25","361.88","delivered","2005-08-15 22:26:10","1991-11-17 13:01:50","2803"
"2804","26","1797","46","407.24","ordered","1985-07-07 06:54:07","1981-06-23 14:54:35","2804"
"2805","24","1451","37","72.68","delivered","2015-01-07 09:18:14","1975-03-11 07:43:23","2805"
"2806","1","300","14","291.94","ordered","1989-04-07 12:14:18","1973-11-15 01:14:27","2806"
"2807","30","1800","24","4.37","ordered","2020-04-18 09:02:36","2013-04-09 18:19:03","2807"
"2808","47","806","8","12.44","ordered","1994-06-01 02:49:39","1999-11-18 12:14:13","2808"
"2809","95","1034","32","229.86","shipped","1995-04-02 09:39:32","1991-01-13 17:31:39","2809"
"2810","79","235","21","40.65","shipped","1998-06-23 07:23:30","1982-05-02 04:59:49","2810"
"2811","84","1493","41","243.97","ordered","2010-02-14 05:58:51","1978-11-03 06:48:10","2811"
"2812","53","1845","11","425.07","shipped","1970-08-27 08:06:11","2015-03-25 09:08:21","2812"
"2813","6","1668","9","116.27","ordered","1990-11-28 04:25:34","2016-04-19 20:07:37","2813"
"2814","59","1010","43","78.00","delivered","1984-09-25 20:53:50","2017-10-16 17:11:58","2814"
"2815","23","792","48","290.95","delivered","1992-06-26 12:16:23","1989-09-27 21:23:11","2815"
"2816","29","1259","33","158.31","shipped","2021-12-02 16:08:19","1976-01-18 14:41:48","2816"
"2817","11","1947","18","259.65","ordered","1986-01-24 02:02:28","1988-05-15 21:49:25","2817"
"2818","79","1084","21","0.13","shipped","2018-06-29 09:25:42","1984-12-22 08:06:12","2818"
"2819","73","1633","8","287.98","ordered","1987-08-29 14:11:12","1972-03-04 15:16:58","2819"
"2820","30","1894","44","49.62","delivered","2008-01-17 02:01:38","2021-06-02 19:31:25","2820"
"2821","91","1030","23","295.45","ordered","1991-10-12 17:09:32","1976-07-03 00:11:39","2821"
"2822","23","1025","43","304.87","ordered","1986-04-17 18:28:52","2023-01-22 03:29:43","2822"
"2823","32","1121","8","144.79","shipped","2007-10-10 01:15:49","1971-03-26 20:05:07","2823"
"2824","87","1899","43","373.39","shipped","1970-02-20 23:46:13","2001-11-02 19:34:20","2824"
"2825","28","1522","17","205.03","shipped","2008-09-09 05:32:24","1999-10-14 12:46:30","2825"
"2826","64","835","15","426.88","shipped","1992-11-16 04:35:13","1989-12-02 14:04:14","2826"
"2827","70","465","8","397.76","ordered","1988-05-27 00:29:51","1979-10-27 21:08:24","2827"
"2828","75","1953","0","457.88","shipped","1989-11-06 23:27:41","2011-07-22 11:19:06","2828"
"2829","29","1419","10","192.87","ordered","1987-03-22 11:28:33","1974-08-22 02:49:11","2829"
"2830","12","1349","12","258.34","shipped","2012-04-17 12:36:31","2022-08-11 02:22:21","2830"
"2831","71","967","23","151.92","shipped","2018-07-31 20:27:33","1971-10-20 09:07:19","2831"
"2832","16","408","35","21.80","delivered","1997-06-21 14:02:03","1976-11-06 22:57:15","2832"
"2833","72","614","24","451.02","delivered","1996-11-08 18:24:23","2021-02-15 06:07:57","2833"
"2834","23","555","16","56.48","ordered","1994-09-10 06:48:42","2001-07-14 02:53:29","2834"
"2835","57","1842","28","266.91","ordered","1983-04-27 18:32:08","1983-04-25 01:57:07","2835"
"2836","82","887","48","439.20","delivered","1994-11-09 12:52:30","2012-03-31 15:40:57","2836"
"2837","27","84","46","89.00","shipped","1982-11-05 18:34:09","2013-08-05 19:32:47","2837"
"2838","39","1793","12","258.87","shipped","1986-10-25 01:16:22","1987-07-04 19:03:03","2838"
"2839","88","802","21","175.75","shipped","1994-07-08 18:33:56","1998-07-06 18:13:18","2839"
"2840","55","1068","6","365.35","delivered","1975-10-28 13:12:09","2005-04-21 18:20:25","2840"
"2841","1","242","31","146.02","shipped","1974-06-02 14:55:40","2009-10-29 23:36:06","2841"
"2842","1","536","48","277.72","shipped","1981-01-12 21:15:34","1992-05-30 20:09:18","2842"
"2843","19","1934","39","368.81","delivered","1988-12-03 20:25:58","1996-10-15 16:28:19","2843"
"2844","66","479","43","43.49","shipped","1988-07-31 15:15:01","1985-03-04 04:36:12","2844"
"2845","33","1435","15","378.78","shipped","1981-08-04 19:01:18","2008-01-26 03:26:54","2845"
"2846","40","1301","1","58.96","delivered","1997-09-07 10:51:10","1993-01-22 14:07:10","2846"
"2847","73","616","15","416.47","delivered","1994-07-08 18:17:57","1995-10-07 17:48:36","2847"
"2848","91","893","19","299.64","shipped","2011-05-16 16:46:05","1970-05-21 20:28:27","2848"
"2849","40","885","44","147.59","ordered","2006-03-16 04:16:55","1982-12-04 05:34:45","2849"
"2850","52","1131","6","494.21","ordered","2001-09-10 10:17:15","1971-07-29 10:50:45","2850"
"2851","18","1567","5","212.70","delivered","1990-07-14 20:14:31","1995-06-15 02:20:48","2851"
"2852","4","831","34","358.60","delivered","2000-02-27 22:15:40","1971-01-16 10:37:29","2852"
"2853","58","145","10","318.31","shipped","1996-05-31 07:39:38","2007-12-07 06:57:47","2853"
"2854","24","750","25","471.21","delivered","2019-12-31 03:47:39","1979-12-04 09:00:33","2854"
"2855","74","1770","50","256.52","ordered","1975-08-04 16:30:35","2020-03-03 23:30:02","2855"
"2856","41","1660","29","442.34","shipped","1994-11-10 13:39:46","1984-10-17 12:48:06","2856"
"2857","38","779","15","476.95","ordered","1976-07-18 02:00:50","2020-06-16 06:03:09","2857"
"2858","67","625","16","377.06","delivered","2011-02-28 12:21:31","1993-04-11 04:53:22","2858"
"2859","51","1800","17","461.57","delivered","1984-04-10 17:58:12","1977-05-12 10:35:25","2859"
"2860","37","497","21","406.70","ordered","2013-04-13 19:58:44","2023-10-16 22:08:41","2860"
"2861","80","301","28","481.05","shipped","1971-07-27 21:26:28","2012-04-02 20:05:22","2861"
"2862","19","758","33","13.46","shipped","2009-06-03 16:58:00","1981-08-09 01:56:30","2862"
"2863","43","1711","32","102.71","ordered","2000-07-27 13:41:35","2009-11-20 06:05:10","2863"
"2864","75","555","28","127.84","delivered","1970-10-22 18:50:51","2021-06-10 00:49:44","2864"
"2865","31","93","32","57.96","delivered","1979-10-30 05:08:19","1992-08-07 07:24:35","2865"
"2866","34","1058","33","298.31","delivered","2005-11-02 23:15:03","2004-03-15 00:20:39","2866"
"2867","68","1327","22","326.94","delivered","2012-05-14 17:09:47","2023-09-15 06:03:55","2867"
"2868","37","1301","20","231.13","ordered","2005-01-07 14:27:02","1993-09-21 05:30:11","2868"
"2869","40","486","44","74.01","shipped","2013-10-29 23:42:36","2017-01-30 21:58:48","2869"
"2870","36","1087","25","280.55","shipped","1978-12-05 09:48:14","2021-09-28 06:27:59","2870"
"2871","52","1504","15","212.32","shipped","1974-06-08 20:13:26","1987-06-27 23:32:10","2871"
"2872","65","334","42","153.49","delivered","1985-06-26 14:25:59","1989-05-24 11:39:10","2872"
"2873","2","73","47","367.47","shipped","1975-05-31 10:29:44","1977-03-10 04:40:37","2873"
"2874","20","1105","28","230.30","ordered","1983-12-25 18:35:33","1976-01-05 21:51:58","2874"
"2875","44","1747","49","401.98","ordered","2018-01-30 00:22:15","2019-05-07 07:48:31","2875"
"2876","54","1818","23","399.98","delivered","2008-09-15 00:02:20","1971-11-24 22:30:53","2876"
"2877","17","1973","49","204.37","ordered","1973-03-29 07:14:01","1983-02-17 00:27:33","2877"
"2878","79","573","41","444.28","ordered","2019-09-10 01:24:09","1991-07-05 00:20:01","2878"
"2879","26","1578","15","486.63","delivered","2000-05-30 13:51:13","1990-02-12 16:54:13","2879"
"2880","40","1196","14","370.44","ordered","1993-05-09 23:06:55","1987-03-08 10:50:52","2880"
"2881","95","1438","37","66.93","delivered","1997-04-27 13:35:32","2017-02-20 23:51:29","2881"
"2882","85","445","25","448.30","delivered","2015-05-25 10:35:27","1980-10-25 18:49:58","2882"
"2883","70","1165","42","340.69","ordered","2009-01-08 23:54:13","2007-07-19 18:13:04","2883"
"2884","86","1240","24","305.33","shipped","1979-08-02 05:27:29","1971-01-25 00:49:32","2884"
"2885","33","461","3","475.32","shipped","2003-10-25 21:55:16","2010-02-09 16:23:22","2885"
"2886","0","1804","13","188.45","delivered","2007-11-30 18:08:16","1999-08-29 12:23:33","2886"
"2887","75","1200","50","215.38","delivered","1977-10-18 01:06:56","1973-10-31 20:54:37","2887"
"2888","43","453","27","327.07","shipped","1988-06-29 19:15:24","1996-02-29 21:36:50","2888"
"2889","57","551","1","274.31","shipped","1989-07-09 17:12:08","1971-05-11 05:06:55","2889"
"2890","32","391","12","492.48","ordered","1973-01-28 12:50:53","1972-05-31 07:14:50","2890"
"2891","25","204","29","327.84","delivered","1979-12-28 06:47:29","2016-04-01 22:31:06","2891"
"2892","86","324","10","172.25","shipped","2008-06-29 10:33:53","1983-01-03 07:26:22","2892"
"2893","86","934","21","495.01","shipped","2019-03-29 02:26:52","1982-10-03 05:02:22","2893"
"2894","57","1125","36","82.10","shipped","1981-05-28 11:14:12","1975-02-19 04:25:37","2894"
"2895","25","26","39","341.13","shipped","2006-07-06 11:50:42","1979-05-27 04:03:08","2895"
"2896","88","1217","27","247.81","delivered","1985-11-22 00:15:41","1987-07-10 19:15:13","2896"
"2897","96","1787","3","280.69","ordered","1991-04-04 17:53:52","1984-04-27 05:13:28","2897"
"2898","72","1444","11","221.33","delivered","2020-08-26 16:54:36","2005-10-14 20:58:27","2898"
"2899","26","30","44","283.27","ordered","2015-08-17 05:04:27","1999-04-18 21:11:40","2899"
"2900","44","788","30","438.35","delivered","2023-12-01 07:11:05","2016-05-15 07:01:13","2900"
"2901","39","1339","38","411.84","ordered","2006-01-05 13:42:25","2020-10-03 23:20:43","2901"
"2902","85","855","19","371.19","ordered","1970-12-04 20:20:33","1994-04-05 06:30:20","2902"
"2903","39","230","49","212.76","shipped","1973-05-28 16:14:31","1973-03-15 19:56:17","2903"
"2904","69","1658","4","257.28","ordered","1994-01-25 02:25:03","2006-03-07 21:40:54","2904"
"2905","52","1578","37","100.13","delivered","2007-10-05 12:19:35","1994-09-06 01:35:55","2905"
"2906","83","558","29","396.40","shipped","2009-05-08 17:01:13","2011-05-14 09:17:19","2906"
"2907","75","1001","36","432.82","shipped","2022-09-25 11:29:17","1978-12-05 13:54:48","2907"
"2908","55","1288","25","463.37","ordered","2011-10-21 09:09:07","2012-06-08 23:12:54","2908"
"2909","23","761","17","139.07","shipped","1971-07-01 13:41:59","1979-07-11 14:50:09","2909"
"2910","72","939","39","191.34","ordered","2002-02-17 11:33:47","1975-08-11 15:10:19","2910"
"2911","19","1333","43","256.42","ordered","2016-10-06 10:40:28","2010-04-25 17:59:03","2911"
"2912","29","1450","4","16.81","ordered","1988-12-31 10:15:23","2004-09-28 04:02:53","2912"
"2913","45","13","44","92.23","delivered","2006-12-23 20:13:27","1992-05-13 14:52:10","2913"
"2914","6","1599","49","8.62","delivered","1986-05-13 18:44:32","1974-09-30 01:24:09","2914"
"2915","45","428","7","290.53","ordered","1983-01-31 23:27:18","1979-05-28 08:39:47","2915"
"2916","2","904","26","469.07","ordered","2020-07-20 13:07:33","1998-08-23 15:59:58","2916"
"2917","19","561","19","404.52","ordered","1984-04-14 05:16:58","2023-04-22 11:16:22","2917"
"2918","79","1498","11","97.42","shipped","2015-06-13 02:49:22","1986-01-23 01:50:57","2918"
"2919","18","100","39","64.56","shipped","2016-01-14 13:05:27","1974-01-20 21:55:29","2919"
"2920","27","1449","25","132.12","delivered","2008-11-25 07:19:18","1992-03-30 21:10:33","2920"
"2921","22","1472","1","89.81","ordered","1981-07-27 10:51:54","2006-06-01 13:58:00","2921"
"2922","51","614","41","377.95","delivered","1996-07-30 08:22:06","1994-06-06 04:13:01","2922"
"2923","75","104","34","163.09","shipped","1991-04-15 03:10:45","2005-01-23 15:55:01","2923"
"2924","65","1931","21","249.36","delivered","1971-07-21 17:07:18","1981-11-17 20:36:43","2924"
"2925","8","1842","5","474.84","ordered","2007-11-13 08:31:28","2023-03-07 14:54:41","2925"
"2926","27","88","45","152.12","delivered","1987-06-08 14:01:41","1992-02-05 13:58:38","2926"
"2927","20","691","1","353.41","shipped","2007-01-19 04:15:02","1972-12-15 18:48:58","2927"
"2928","49","1260","25","224.19","delivered","1975-05-23 11:21:39","1998-11-01 21:41:07","2928"
"2929","1","1800","7","298.55","ordered","2011-11-28 13:00:17","1991-01-28 22:08:24","2929"
"2930","76","1127","25","416.03","ordered","1985-12-23 12:00:48","1997-10-09 06:22:31","2930"
"2931","55","1745","14","310.61","delivered","2013-12-01 14:40:18","2003-11-28 23:41:59","2931"
"2932","6","55","45","230.86","ordered","1980-09-04 01:13:27","2006-01-17 03:41:53","2932"
"2933","36","1135","18","406.12","shipped","1976-05-06 11:17:40","2014-06-28 08:16:40","2933"
"2934","59","1993","9","322.87","ordered","2020-08-15 21:03:28","2010-11-23 21:51:44","2934"
"2935","23","134","45","397.36","shipped","1985-01-30 08:31:32","1972-12-30 06:13:23","2935"
"2936","52","924","38","83.99","delivered","1978-12-20 01:42:52","2001-10-19 02:53:38","2936"
"2937","61","343","48","28.63","shipped","1992-03-02 02:57:41","2016-07-25 11:57:14","2937"
"2938","70","174","1","18.09","shipped","1999-07-21 09:32:03","2004-05-24 06:24:09","2938"
"2939","15","1885","50","480.41","shipped","1980-11-20 08:56:12","2001-02-25 18:50:36","2939"
"2940","81","1201","23","30.84","delivered","2009-11-06 09:41:01","1974-01-29 16:30:15","2940"
"2941","80","644","50","414.09","ordered","2005-07-20 20:28:02","2008-05-19 07:27:39","2941"
"2942","34","1125","17","88.54","delivered","1991-03-31 11:41:00","1988-11-06 06:34:06","2942"
"2943","35","250","49","348.34","shipped","2015-10-22 07:32:58","1980-03-29 00:49:51","2943"
"2944","28","327","32","385.21","shipped","2017-11-22 07:32:04","2016-12-01 05:32:11","2944"
"2945","5","1051","8","318.98","ordered","1972-10-12 12:11:45","2002-12-13 14:24:01","2945"
"2946","57","34","46","246.58","shipped","2006-11-22 06:01:26","1988-12-14 14:22:08","2946"
"2947","27","278","10","231.98","ordered","1972-05-25 16:41:52","1973-04-11 10:03:14","2947"
"2948","57","1276","35","176.50","ordered","2007-02-11 04:03:51","2016-02-29 10:38:17","2948"
"2949","69","282","17","63.69","ordered","1977-03-26 19:21:33","2001-03-26 22:11:21","2949"
"2950","52","997","12","168.62","ordered","1971-12-01 08:03:53","2023-06-07 01:13:44","2950"
"2951","58","802","22","92.99","ordered","1987-04-06 06:53:40","1992-02-12 03:17:38","2951"
"2952","83","444","2","356.51","delivered","1988-01-31 11:51:18","2020-08-04 01:47:20","2952"
"2953","89","1850","17","145.65","ordered","1986-12-11 08:45:26","2010-07-31 09:12:18","2953"
"2954","68","465","15","434.78","ordered","1979-08-13 10:42:18","2007-05-21 05:39:25","2954"
"2955","65","632","19","398.44","ordered","1973-04-04 02:11:06","1984-12-08 01:45:45","2955"
"2956","32","213","8","339.57","delivered","2020-01-07 22:47:39","2006-07-25 00:39:34","2956"
"2957","4","234","29","74.27","shipped","1999-07-01 10:27:56","1982-08-13 16:19:31","2957"
"2958","19","729","16","490.46","delivered","1990-04-05 03:55:11","2019-02-27 02:39:39","2958"
"2959","38","1256","19","265.30","ordered","2000-10-09 01:38:35","2011-11-12 09:55:20","2959"
"2960","22","1174","21","133.35","delivered","2001-01-17 08:58:42","2004-07-31 02:27:12","2960"
"2961","46","998","13","453.90","shipped","1984-04-12 10:25:18","1974-07-19 10:01:11","2961"
"2962","33","474","4","200.44","shipped","1997-08-27 16:52:58","1977-04-11 04:52:13","2962"
"2963","53","830","48","255.76","shipped","2014-03-05 07:39:27","1973-09-19 02:44:32","2963"
"2964","55","278","38","160.40","shipped","2008-07-20 15:53:56","1989-09-20 02:47:20","2964"
"2965","65","1918","18","41.41","ordered","1975-03-13 03:29:04","1990-07-12 01:36:46","2965"
"2966","9","217","3","191.41","shipped","2018-11-01 21:24:19","1970-11-15 18:59:22","2966"
"2967","13","773","44","316.42","shipped","1979-08-13 02:47:28","1986-01-22 03:03:14","2967"
"2968","83","882","39","166.43","delivered","1974-03-19 11:31:45","1980-07-12 09:03:55","2968"
"2969","41","428","45","466.76","shipped","1997-10-15 05:53:23","1979-03-29 09:37:02","2969"
"2970","88","1907","16","250.20","shipped","1993-05-16 01:26:26","2015-07-30 07:49:55","2970"
"2971","98","978","49","355.25","delivered","2011-02-28 10:35:05","1974-06-25 23:56:05","2971"
"2972","51","1038","9","400.81","shipped","1987-09-03 03:34:05","2013-10-30 02:35:09","2972"
"2973","73","1726","35","331.76","delivered","2017-12-22 15:08:04","2001-01-21 11:13:21","2973"
"2974","37","55","19","216.42","shipped","1987-06-23 21:48:49","1972-07-22 15:41:13","2974"
"2975","5","76","50","252.89","shipped","1978-12-05 18:00:49","2017-05-15 00:35:18","2975"
"2976","98","788","41","295.47","ordered","2020-05-16 14:57:41","1992-04-03 06:50:51","2976"
"2977","8","768","26","193.25","delivered","1983-01-13 12:00:03","1999-12-16 13:22:43","2977"
"2978","72","1816","1","451.79","delivered","1970-01-16 22:48:10","1996-07-08 09:30:24","2978"
"2979","31","842","31","462.15","delivered","2006-08-28 02:56:17","1996-12-04 06:19:17","2979"
"2980","64","1424","12","108.67","ordered","1995-10-29 02:00:16","1970-01-10 01:53:03","2980"
