"1622","2","12","16","87.73","shipped","1972-04-14 18:38:00","111"
"1623","77","657","46","234.39","shipped","2011-10-21 08:46:35","1015"
"1624","9","259","37","306.33","delivered","2014-12-25 03:29:03","1192"
"1625","24","532","36","192.66","delivered","2016-02-02 21:43:20","598"
"1626","1","1857","6","129.17","delivered","1997-03-26 22:29:29","1319"
"1627","94","1359","12","187.66","ordered","1978-05-02 01:29:16","1467"
"1628","28","636","0","122.53","delivered","1978-01-06 12:32:39","2421"
"1629","55","1024","1","200.21","shipped","1983-08-01 07:58:21","1724"
"1630","27","1938","5","24.34","shipped","1992-05-28 11:19:51","1589"
"1631","71","165","10","316.71","ordered","1986-02-20 00:38:09","1287"
"1632","23","1446","46","173.53","ordered","1980-06-16 02:31:23","2309"
"1633","31","87","36","365.11","delivered","2020-11-19 17:13:46","1956"
"1634","16","1917","25","220.95","ordered","1977-11-04 14:05:13","668"
"1635","26","466","25","402.38","shipped","1975-07-12 22:13:16","1497"
"1636","52","1231","48","473.02","ordered","1973-02-03 23:34:38","1563"
"1637","29","1844","0","8.37","delivered","2010-04-14 18:29:33","770"
"1638","49","1848","11","73.32","delivered","1982-12-25 04:17:27","1544"
"1639","46","1267","2","63.35","ordered","2022-09-21 13:45:34","1477"
"1640","45","582","45","464.62","ordered","2011-09-12 02:18:54","1190"
"1641","15","231","5","408.08","shipped","2006-01-16 17:27:15","486"
"1642","74","1744","35","312.60","ordered","2005-07-27 19:47:23","1353"
"1643","42","303","4","176.66","delivered","1977-11-23 21:07:22","2295"
"1644","74","1459","20","111.28","shipped","2004-05-29 19:04:45","2417"
"1645","50","727","25","142.23","delivered","1992-06-24 06:57:52","1856"
"1646","67","87","27","367.45","delivered","1998-06-07 11:35:59","1082"
"1647","57","422","29","217.60","ordered","2021-02-14 19:33:03","60"
"1648","30","277","35","284.17","delivered","1982-10-06 14:12:08","306"
"1649","56","656","3","230.50","delivered","1992-06-24 18:33:08","357"
"1650","93","485","32","128.10","shipped","2014-10-25 03:13:14","563"
"1651","84","1545","46","217.18","delivered","2002-04-14 03:42:58","2479"
"1652","3","479","25","394.98","shipped","1985-03-29 05:49:39","2061"
"1653","44","551","34","408.30","shipped","1988-02-14 08:35:56","1511"
"1654","73","1514","32","42.78","delivered","2014-12-13 08:46:43","2046"
"1655","7","398","45","370.88","shipped","2019-01-10 02:00:01","2381"
"1656","76","1504","35","388.68","shipped","1981-12-18 02:33:23","1216"
"1657","65","1861","23","483.57","ordered","1984-07-24 21:04:22","2432"
"1658","82","1987","2","199.98","ordered","1996-11-03 23:05:32","1412"
"1659","77","1808","9","80.71","ordered","2004-03-16 12:13:47","913"
"1660","33","1382","34","82.89","ordered","1976-02-14 13:21:33","1674"
"1661","43","205","25","256.10","delivered","1981-09-16 12:45:53","1904"
"1662","21","1953","42","123.18","delivered","1997-07-12 16:01:25","1733"
"1663","45","389","3","74.67","ordered","1977-05-12 14:53:51","315"
"1664","78","1041","34","121.44","delivered","2019-01-30 10:25:17","2391"
"1665","62","574","6","270.94","delivered","2012-07-05 10:13:08","1621"
"1666","84","979","15","409.19","ordered","1987-06-04 00:35:59","1405"
"1667","6","1982","13","149.69","shipped","1970-11-01 22:42:19","775"
"1668","46","37","47","232.49","delivered","1989-02-12 10:24:13","1826"
"1669","2","1387","34","488.25","shipped","2001-02-24 00:39:00","468"
"1670","95","1175","11","333.23","shipped","1974-12-03 20:22:00","2014"
"1671","96","1001","19","307.67","shipped","2022-03-20 23:01:00","1232"
"1672","23","1575","44","39.06","ordered","2018-10-16 03:38:29","113"
"1673","49","1353","33","95.64","ordered","1972-02-02 14:55:41","1857"
"1674","77","1043","7","106.59","shipped","1981-05-10 01:26:58","1562"
"1675","52","410","37","144.53","ordered","1972-11-13 07:23:45","482"
"1676","3","1251","33","182.92","delivered","2002-05-29 06:44:57","2116"
"1677","87","254","30","30.27","shipped","2015-05-16 18:08:03","1699"
"1678","36","422","10","406.88","shipped","2002-04-04 23:24:53","1310"
"1679","56","1242","22","395.62","ordered","2009-09-16 02:18:18","1006"
"1680","98","729","0","34.71","ordered","2003-01-08 13:09:06","1663"
"1681","10","1927","4","489.51","ordered","2000-11-19 11:30:13","2438"
"1682","42","582","13","423.57","ordered","2019-04-10 04:55:46","604"
"1683","55","1522","39","344.01","shipped","1971-12-27 06:02:28","386"
"1684","37","1167","47","33.80","shipped","2011-09-16 02:08:25","882"
"1685","37","1323","49","47.40","delivered","1975-04-13 08:51:55","2074"
"1686","93","1484","13","149.14","shipped","1981-01-10 11:56:53","46"
"1687","24","1368","21","181.24","delivered","2019-07-10 11:42:03","2012"
"1688","23","630","44","383.69","shipped","2003-09-23 07:30:04","2120"
"1689","94","1906","34","461.42","shipped","1973-05-11 15:08:50","2037"
"1690","82","1742","12","184.89","shipped","1995-06-15 06:05:10","1203"
"1691","41","1512","42","474.42","shipped","1973-03-19 15:26:48","1574"
"1692","56","1957","30","402.48","delivered","2022-11-18 14:17:58","8"
"1693","43","1253","30","483.74","delivered","2022-04-12 15:26:24","872"
"1694","21","1410","14","288.82","shipped","2004-09-02 18:56:20","1770"
"1695","92","463","36","424.05","ordered","1998-05-10 18:18:50","1933"
"1696","86","1899","18","289.61","ordered","2010-01-05 21:36:46","1205"
"1697","61","143","50","202.22","shipped","2021-06-08 23:23:18","143"
"1698","25","1064","2","302.42","delivered","1984-12-05 00:28:25","687"
"1699","82","1249","13","164.06","delivered","1973-01-06 22:05:38","729"
"1700","96","1216","42","481.86","shipped","1999-09-08 11:43:55","1859"
"1701","87","1993","28","190.98","delivered","1994-07-26 18:00:27","1477"
"1702","4","146","22","255.78","ordered","1996-04-29 19:20:19","583"
"1703","18","291","34","451.94","ordered","1989-05-08 03:33:34","1435"
"1704","72","675","7","324.15","ordered","1974-10-27 12:50:36","16"
"1705","21","305","49","221.16","delivered","2018-12-21 22:04:32","227"
"1706","65","1280","1","278.31","ordered","2016-07-29 11:49:19","1965"
"1707","60","1786","19","275.41","delivered","2013-03-18 01:53:59","42"
"1708","77","311","22","428.00","delivered","2020-12-04 15:18:28","123"
"1709","15","292","2","364.01","delivered","1987-01-26 21:20:18","951"
"1710","72","1292","1","11.11","delivered","2011-02-08 13:14:49","2355"
"1711","30","227","49","163.52","delivered","1985-05-22 11:34:37","1142"
"1712","12","154","24","330.81","delivered","1970-04-28 09:50:12","857"
"1713","91","1938","20","217.49","delivered","2018-12-30 17:37:54","354"
"1714","54","1599","36","436.34","delivered","2006-05-06 05:01:43","197"
"1715","28","1139","36","258.59","shipped","1990-11-17 16:26:29","842"
"1716","88","1744","32","219.75","delivered","1986-04-16 02:18:57","775"
"1717","15","1249","36","487.28","delivered","1984-06-14 06:17:32","2427"
"1718","82","1376","32","479.56","delivered","1992-04-04 02:35:47","2226"
"1719","33","700","5","138.58","shipped","1980-04-29 11:21:34","841"
"1720","34","282","9","250.16","delivered","2003-10-27 23:08:56","1284"
"1721","88","1132","2","10.22","delivered","1976-07-24 12:52:39","1866"
"1722","81","793","28","260.51","shipped","2020-06-01 02:53:14","82"
"1723","73","1810","3","406.02","delivered","1981-06-24 17:12:24","948"
"1724","85","946","1","55.13","shipped","1988-02-22 01:15:11","2088"
"1725","76","308","5","186.56","delivered","1989-02-05 09:01:47","159"
"1726","4","277","28","70.92","delivered","2005-11-02 23:50:46","164"
"1727","25","894","44","191.45","ordered","2019-03-08 21:30:44","1300"
"1728","86","1534","12","350.34","ordered","1970-07-15 23:49:33","1114"
"1729","3","1154","46","285.60","delivered","2017-08-30 08:04:06","673"
"1730","88","1334","1","365.02","delivered","1971-08-12 11:12:23","1205"
"1731","50","1536","47","265.40","ordered","2006-03-23 02:07:57","236"
"1732","45","1508","22","41.54","delivered","1983-12-02 06:19:56","1244"
"1733","93","636","27","131.31","shipped","1984-07-13 06:00:20","1510"
"1734","50","765","39","68.61","delivered","1982-06-25 13:00:09","61"
"1735","89","390","37","54.62","delivered","1979-04-01 17:41:09","1915"
"1736","74","244","49","395.80","delivered","2004-06-19 08:42:51","1269"
"1737","27","560","34","395.63","shipped","1972-01-29 06:18:59","1510"
"1738","15","1822","19","376.00","shipped","2020-06-16 11:39:54","217"
"1739","19","405","20","485.65","shipped","1989-07-06 04:46:07","2211"
"1740","79","1552","43","63.18","delivered","1991-02-20 20:02:44","259"
"1741","73","1331","19","443.09","shipped","1984-09-10 05:38:30","1245"
"1742","8","803","18","462.65","shipped","1993-11-20 16:09:00","1980"
"1743","49","780","43","248.55","shipped","1984-02-20 15:08:46","1694"
"1744","71","1605","10","141.73","delivered","2009-09-10 12:05:45","916"
"1745","28","1148","49","265.53","ordered","2001-07-14 16:07:54","956"
"1746","68","259","6","482.35","shipped","1993-10-19 19:30:14","2365"
"1747","14","1929","27","430.65","ordered","2015-09-26 16:53:31","166"
"1748","68","1511","31","407.76","delivered","2021-09-23 16:51:50","698"
"1749","61","1590","30","272.69","ordered","1996-11-23 08:50:28","384"
"1750","11","844","34","332.14","delivered","2007-04-23 17:30:48","2293"
"1751","36","129","42","317.17","shipped","1973-03-07 10:06:05","982"
"1752","13","622","38","249.66","ordered","1984-01-12 00:09:35","2176"
"1753","20","1539","44","124.97","delivered","1991-09-22 12:00:03","2354"
"1754","75","637","41","95.29","ordered","1975-01-22 11:46:02","1536"
"1755","38","1175","1","79.26","ordered","1996-04-24 09:02:33","1142"
"1756","68","633","30","354.81","delivered","1971-05-12 17:50:15","2132"
"1757","34","1306","49","318.38","shipped","1970-10-26 11:48:26","10"
"1758","89","557","44","153.95","ordered","1979-01-28 14:46:26","649"
"1759","69","1502","16","186.95","ordered","1997-08-03 14:58:21","2407"
"1760","7","657","19","362.31","delivered","1977-03-11 06:45:25","309"
"1761","56","1575","38","20.04","ordered","2003-11-17 06:54:07","499"
"1762","62","1684","12","62.25","delivered","1974-09-27 23:46:18","1137"
"1763","95","1727","47","195.57","ordered","2010-06-22 05:16:11","2109"
"1764","57","1987","30","54.53","delivered","1985-02-05 16:47:53","1584"
"1765","96","462","13","118.95","ordered","1979-01-15 13:39:58","581"
"1766","12","1671","17","244.20","delivered","1993-04-24 00:12:46","199"
"1767","47","781","42","395.98","delivered","1988-10-20 14:06:47","1483"
"1768","67","1622","38","78.28","shipped","2014-04-17 18:36:05","1195"
"1769","73","1254","22","22.54","shipped","2010-05-16 00:30:34","530"
"1770","74","1470","11","198.60","ordered","1988-08-08 20:37:07","1040"
"1771","90","853","46","451.29","delivered","2000-04-27 11:31:01","170"
"1772","42","1293","40","355.81","delivered","2012-08-12 22:50:20","863"
"1773","55","1459","0","287.35","delivered","2015-04-14 12:49:34","2355"
"1774","61","411","50","469.58","delivered","1988-12-21 21:49:11","1955"
"1775","40","1921","49","267.50","delivered","1975-04-04 23:03:35","1113"
"1776","7","1643","8","41.31","shipped","2003-06-12 01:01:59","479"
"1777","59","1936","43","377.91","ordered","1999-04-24 21:06:25","952"
"1778","56","165","29","108.42","delivered","2019-01-04 03:21:18","1840"
"1779","92","1834","46","8.42","shipped","1975-06-13 14:39:29","2164"
"1780","32","241","12","185.85","shipped","1984-09-20 05:34:12","1580"
"1781","57","894","45","232.84","delivered","2006-02-08 17:28:24","519"
"1782","10","651","33","404.48","ordered","1981-03-05 05:01:56","1233"
"1783","68","344","12","261.84","delivered","1999-01-01 10:39:05","2356"
"1784","14","1703","8","182.77","delivered","2010-04-20 06:18:30","964"
"1785","72","1374","2","109.66","shipped","2020-06-16 04:11:06","208"
"1786","16","1929","11","344.73","delivered","1995-04-14 23:28:27","299"
"1787","7","1603","46","43.43","ordered","2011-04-02 11:07:37","1543"
"1788","91","1236","45","124.80","delivered","2019-02-07 12:06:13","2195"
"1789","59","444","7","68.22","shipped","2006-07-24 10:01:44","1459"
"1790","53","1106","31","411.15","delivered","2017-04-16 15:35:01","1520"
"1791","57","946","24","110.13","ordered","1988-05-31 09:05:45","1876"
"1792","55","1644","40","86.89","ordered","1985-02-18 08:38:48","1697"
"1793","49","1130","20","187.34","delivered","2010-08-31 13:09:08","146"
"1794","90","680","48","300.58","ordered","2011-06-10 17:33:42","239"
"1795","57","1618","22","140.86","delivered","2003-03-24 05:29:43","1086"
"1796","29","238","29","491.05","delivered","1976-06-14 21:31:48","2297"
"1797","40","1710","34","109.01","shipped","1980-12-12 04:37:05","591"
"1798","18","660","4","175.93","delivered","1995-12-06 21:37:55","1206"
"1799","53","1748","21","116.42","ordered","1977-03-28 12:50:02","238"
"1800","4","1646","32","250.07","ordered","2014-04-30 08:01:50","1982"
"1801","64","19","34","60.59","ordered","1989-11-01 05:17:24","1957"
"1802","70","908","31","469.35","delivered","2004-08-22 06:45:20","481"
"1803","33","512","37","265.39","ordered","2021-08-27 03:32:28","2037"
"1804","65","727","33","44.99","shipped","2006-04-13 12:35:14","1854"
"1805","66","536","17","296.81","ordered","1970-02-14 21:44:52","464"
"1806","33","691","16","245.91","shipped","2015-01-31 00:13:14","2223"
"1807","6","87","10","111.77","shipped","1983-09-10 08:26:27","512"
"1808","83","1888","6","19.92","delivered","1998-02-13 03:36:11","570"
"1809","15","1494","14","67.01","ordered","1998-10-31 11:23:43","1681"
"1810","70","422","6","451.66","shipped","2000-08-10 23:51:08","799"
"1811","42","637","35","394.41","shipped","1978-12-31 21:33:48","47"
"1812","45","1442","9","166.84","delivered","1995-03-15 16:20:17","752"
"1813","63","1133","38","485.70","delivered","1975-01-27 11:57:41","1920"
"1814","80","278","24","270.28","delivered","1973-04-07 19:37:14","1433"
"1815","98","162","11","207.85","delivered","1971-06-28 21:24:05","488"
"1816","67","331","10","252.24","delivered","2016-03-14 09:04:20","856"
"1817","81","1457","28","375.78","ordered","2021-10-16 01:39:33","2481"
"1818","18","91","36","59.75","delivered","1999-07-26 21:19:29","1825"
"1819","84","1903","0","281.22","shipped","2020-02-16 12:25:42","811"
"1820","90","537","17","53.46","shipped","1970-09-12 07:25:50","264"
"1821","68","704","16","272.26","delivered","2009-11-14 14:41:33","2183"
"1822","93","291","41","7.77","delivered","2019-07-25 20:21:15","1763"
"1823","72","1782","14","2.63","ordered","2005-12-26 18:22:03","831"
"1824","35","759","49","498.98","shipped","1988-04-23 14:05:57","777"
"1825","38","907","4","479.17","shipped","2011-03-21 10:22:28","960"
"1826","24","1592","36","122.40","delivered","1977-02-15 02:43:42","919"
"1827","86","384","24","206.89","shipped","1996-12-06 21:14:32","920"
"1828","50","470","44","142.07","ordered","2021-01-06 04:40:08","2482"
"1829","5","1175","10","324.63","ordered","1990-11-25 11:55:43","1807"
"1830","89","1431","38","187.21","shipped","2009-01-06 14:03:31","1035"
"1831","84","1782","38","171.59","shipped","2005-05-10 09:37:44","578"
"1832","71","1386","43","26.42","shipped","2021-01-26 14:11:36","38"
"1833","37","970","30","184.47","shipped","1995-04-28 05:16:51","1769"
"1834","33","1996","17","322.90","ordered","2012-04-24 17:44:05","1368"
"1835","72","1678","17","189.35","ordered","2006-06-18 16:45:32","1475"
"1836","24","27","29","51.49","ordered","2012-05-26 20:54:18","1900"
"1837","12","1233","13","484.67","ordered","2017-08-21 08:36:44","2129"
"1838","35","615","24","22.83","shipped","1985-05-06 18:49:21","2110"
"1839","57","1527","9","253.45","ordered","1983-11-11 12:31:32","907"
"1840","79","727","22","202.37","delivered","1987-07-06 04:47:00","1556"
"1841","19","286","15","149.68","shipped","2000-11-14 09:47:10","1313"
"1842","16","1874","8","449.38","ordered","1995-05-21 07:01:24","286"
"1843","8","100","30","418.30","delivered","2002-08-12 19:44:30","106"
"1844","65","50","15","283.85","ordered","2014-08-17 12:15:57","495"
"1845","2","18","1","343.42","shipped","1985-10-16 08:53:23","1225"
"1846","5","629","28","210.76","shipped","2022-10-12 03:05:11","2296"
"1847","80","1531","22","463.41","delivered","1981-04-16 20:52:01","2328"
"1848","51","557","39","107.87","ordered","2005-04-15 02:12:08","1516"
"1849","33","1196","7","236.23","delivered","1990-01-11 17:34:19","512"
"1850","98","78","25","156.28","shipped","2005-08-25 13:23:25","2307"
"1851","97","1703","14","124.14","ordered","1972-01-16 16:59:31","1591"
"1852","57","962","29","461.16","ordered","1989-10-09 09:57:34","436"
"1853","18","556","12","6.82","delivered","1973-05-14 14:34:03","1805"
"1854","80","1242","38","477.10","delivered","1976-05-05 02:54:38","1930"
"1855","13","1491","40","185.92","ordered","2010-08-11 02:04:22","1579"
"1856","87","639","47","339.65","ordered","2003-10-11 02:03:23","975"
"1857","1","1041","18","45.61","shipped","2020-01-08 15:39:53","612"
"1858","96","389","9","118.53","shipped","1992-02-05 11:30:20","199"
"1859","44","1936","10","486.60","ordered","2012-07-10 02:20:32","1027"
"1860","38","136","42","379.01","delivered","1984-03-31 11:37:00","1970"
"1861","37","658","13","488.11","delivered","1971-02-28 21:08:38","260"
"1862","89","1015","34","425.29","ordered","1984-04-07 17:48:44","2246"
"1863","10","1531","46","461.25","ordered","1973-06-04 12:55:34","441"
"1864","21","597","20","489.11","ordered","1970-12-09 23:48:14","394"
"1865","58","987","25","436.91","ordered","2017-08-09 20:06:06","1674"
"1866","93","1970","49","365.37","delivered","1999-04-30 04:17:08","2326"
"1867","43","1508","40","16.21","shipped","1983-04-09 03:08:59","2018"
"1868","16","704","44","44.97","shipped","1992-02-20 18:33:00","2331"
"1869","99","820","9","312.17","shipped","1993-12-10 17:57:57","832"
"1870","82","1323","39","144.09","ordered","2013-09-01 12:43:27","727"
"1871","8","602","32","388.87","ordered","1978-12-28 03:00:18","714"
"1872","21","590","40","222.59","delivered","1983-12-28 18:03:25","1689"
"1873","69","1756","47","44.34","shipped","2019-02-23 23:26:00","1913"
"1874","4","1745","50","136.81","ordered","1999-12-23 17:33:41","97"
"1875","71","1365","10","319.93","shipped","2006-08-05 20:18:52","493"
"1876","20","1960","13","230.39","delivered","1988-08-09 22:19:26","77"
"1877","60","990","43","478.01","ordered","1999-07-07 10:13:14","1227"
"1878","38","721","8","64.48","ordered","2008-07-31 08:12:06","2417"
"1879","54","685","17","224.27","ordered","1976-08-23 11:10:47","1228"
"1880","70","1291","49","98.84","delivered","2003-01-11 12:14:48","148"
"1881","98","411","36","15.29","ordered","2009-06-16 14:19:14","21"
"1882","3","1813","16","359.43","ordered","2016-04-02 22:58:30","1028"
"1883","53","1650","11","119.13","ordered","2007-01-16 12:29:00","1309"
"1884","84","1193","50","292.38","delivered","2000-06-15 22:52:38","884"
"1885","42","1531","48","491.65","delivered","1991-04-24 13:10:08","1052"
"1886","85","551","38","92.52","shipped","1980-07-22 01:39:33","1615"
"1887","13","1472","16","424.48","shipped","1978-09-14 22:14:21","1674"
"1888","56","1858","27","94.37","ordered","1990-12-21 21:02:01","317"
"1889","16","384","19","244.41","delivered","1993-03-25 09:50:36","2033"
"1890","3","227","10","334.09","ordered","2004-01-15 17:11:24","1126"
"1891","92","959","44","166.79","ordered","2021-07-06 10:17:43","907"
"1892","82","315","14","426.44","delivered","2003-04-23 07:02:52","1006"
"1893","68","485","22","298.44","ordered","1986-06-23 11:05:10","1522"
"1894","66","1189","4","230.92","ordered","1999-11-07 16:45:54","2106"
"1895","30","792","11","219.50","delivered","1992-12-13 00:16:53","784"
"1896","71","1853","48","8.44","shipped","2014-08-06 00:41:44","1594"
"1897","41","1176","36","271.66","shipped","2005-12-31 18:02:47","1903"
"1898","97","393","28","336.27","ordered","1986-06-21 02:51:29","1180"
"1899","99","280","21","305.33","shipped","1990-01-12 10:23:52","339"
"1900","63","685","33","181.26","ordered","2023-11-01 10:45:07","1843"
"1901","86","1454","18","144.74","ordered","1998-02-05 23:23:54","1801"
"1902","53","515","3","25.64","ordered","1973-05-10 00:03:55","1812"
"1903","95","528","30","60.25","shipped","1978-03-11 18:49:00","1793"
"1904","10","857","50","14.25","ordered","1984-04-18 02:43:49","2373"
"1905","42","1181","45","296.37","shipped","1970-06-13 03:16:46","450"
"1906","24","1079","43","422.52","ordered","1978-07-27 13:20:02","1971"
"1907","92","865","10","330.63","ordered","1999-07-03 00:47:30","2052"
"1908","14","926","8","3.02","shipped","1997-01-25 11:32:54","869"
"1909","24","1304","18","388.08","delivered","2000-02-26 01:54:17","1689"
"1910","41","1111","32","150.49","delivered","2007-01-21 02:16:45","2214"
"1911","80","830","40","245.45","delivered","2009-10-23 13:40:47","1190"
"1912","74","1125","33","350.28","delivered","1994-06-08 00:44:51","56"
"1913","93","112","35","390.12","ordered","1974-01-12 15:36:04","2279"
"1914","30","963","6","360.37","shipped","1977-10-11 01:51:20","2118"
"1915","6","987","21","183.78","shipped","1986-02-14 14:44:31","2403"
"1916","77","231","0","272.65","ordered","2004-12-09 14:59:37","1653"
"1917","46","1139","8","346.61","delivered","2007-07-08 17:28:34","516"
"1918","91","1942","22","485.39","ordered","2009-12-12 03:23:35","1522"
"1919","96","393","25","167.88","shipped","1991-02-23 13:25:34","1055"
"1920","53","792","19","345.13","ordered","2005-07-12 21:37:04","1693"
"1921","70","1154","3","434.41","ordered","1988-10-04 01:36:44","2194"
"1922","48","1138","49","90.08","ordered","2018-10-25 08:07:02","1580"
"1923","64","328","23","115.84","ordered","2012-11-22 09:33:46","908"
"1924","5","1740","29","360.17","ordered","1970-01-18 03:37:20","885"
"1925","52","1853","24","44.49","delivered","1971-02-25 09:42:22","1734"
"1926","94","478","28","292.42","shipped","2022-06-27 19:05:04","1797"
"1927","48","385","1","281.93","ordered","2018-06-20 21:41:08","1392"
"1928","2","1709","41","21.19","delivered","2021-07-05 01:29:22","998"
"1929","64","1298","35","274.66","shipped","1977-10-19 11:37:42","2480"
"1930","62","1151","13","441.27","ordered","2008-01-28 04:19:21","314"
"1931","34","869","30","50.46","delivered","2010-12-04 17:01:25","417"
"1932","84","1135","33","177.54","shipped","2013-05-23 09:48:35","60"
"1933","62","907","6","94.33","delivered","2017-01-10 10:44:11","2290"
"1934","5","1498","15","294.01","ordered","2007-01-02 09:14:57","1373"
"1935","55","857","47","418.94","delivered","1987-09-22 22:42:59","1009"
"1936","78","617","37","24.12","shipped","1988-08-29 12:35:36","2347"
"1937","10","336","24","493.64","ordered","1993-12-12 11:31:04","1949"
"1938","58","1382","27","268.00","delivered","2018-12-26 09:11:38","443"
"1939","22","1779","32","188.65","ordered","2022-01-26 17:21:05","1643"
"1940","47","1805","12","83.54","ordered","1984-12-22 01:07:47","1462"
"1941","17","1446","2","124.49","ordered","1995-06-01 07:07:22","1869"
"1942","27","1929","34","457.93","shipped","2002-03-28 07:37:28","1702"
"1943","9","487","9","153.99","delivered","2011-11-25 18:26:38","1922"
"1944","37","1016","44","249.48","delivered","1975-03-04 04:41:59","1458"
"1945","84","1674","40","237.27","shipped","1971-01-08 19:58:47","559"
"1946","42","327","18","168.92","ordered","2010-05-18 14:58:06","2341"
"1947","37","235","45","312.33","shipped","2019-09-17 01:53:03","2218"
"1948","49","1217","15","422.88","delivered","1992-08-23 15:30:27","126"
"1949","4","1919","33","335.01","ordered","1999-02-16 14:52:41","1400"
"1950","64","1203","1","319.02","delivered","1979-07-13 14:11:08","1716"
"1951","91","118","10","424.84","shipped","1985-07-29 19:53:47","415"
"1952","59","946","33","154.90","shipped","2014-12-31 12:58:20","196"
"1953","3","257","9","222.42","shipped","2016-11-07 08:51:42","1400"
"1954","43","1614","4","407.40","ordered","2009-08-06 00:03:35","955"
"1955","67","386","24","212.39","ordered","2005-01-23 22:23:47","1396"
"1956","3","244","17","423.13","ordered","2016-01-27 22:48:07","2491"
"1957","33","489","24","426.60","delivered","1980-03-12 02:18:06","2265"
"1958","30","25","48","235.85","delivered","1975-12-11 05:05:39","1753"
"1959","26","1052","46","164.90","ordered","1978-10-10 16:11:24","1085"
"1960","86","1715","17","193.64","shipped","2012-06-02 09:06:20","562"
"1961","61","816","25","14.71","delivered","1997-10-28 12:11:07","2137"
"1962","75","389","38","449.96","ordered","2020-09-13 15:41:23","881"
"1963","20","1614","50","353.56","ordered","2019-05-20 05:53:20","327"
"1964","12","205","16","333.43","delivered","2009-07-09 23:10:38","1784"
"1965","77","1144","35","147.25","ordered","1974-10-16 03:50:15","257"
"1966","32","820","4","425.57","ordered","1976-01-28 18:29:40","1719"
"1967","1","701","45","113.87","ordered","2015-01-23 19:14:59","1905"
"1968","21","423","8","31.67","ordered","2012-05-04 07:42:08","1076"
"1969","51","1238","36","342.48","shipped","2012-06-05 00:33:28","1245"
"1970","34","1368","38","432.26","delivered","1993-01-18 12:47:42","1900"
"1971","26","992","38","122.42","shipped","1978-03-17 21:11:50","786"
"1972","37","1311","41","19.70","delivered","2013-01-08 07:49:05","1551"
"1973","60","309","41","373.44","delivered","2012-06-14 03:09:51","907"
"1974","86","687","32","45.63","shipped","2020-09-21 06:53:27","473"
"1975","73","291","18","339.87","ordered","1979-03-07 05:55:10","2117"
"1976","67","163","28","323.90","delivered","2019-03-03 16:17:48","1252"
"1977","24","556","29","422.22","ordered","2001-10-26 07:40:47","1957"
"1978","79","1753","2","188.27","shipped","2003-10-06 13:10:24","2087"
"1979","60","17","13","89.33","shipped","1978-08-09 00:01:03","1445"
"1980","97","416","3","118.50","ordered","2010-04-22 16:19:46","1142"
"1981","97","1186","31","164.22","ordered","2019-12-25 21:17:21","384"
"1982","48","189","13","24.56","delivered","2012-05-03 05:40:01","473"
"1983","50","1899","33","223.79","delivered","1986-01-24 06:32:52","548"
"1984","79","464","39","468.41","shipped","2022-02-13 11:31:08","233"
"1985","7","1844","17","292.61","delivered","2018-10-05 19:20:43","887"
"1986","72","1659","34","494.18","shipped","1972-08-25 03:05:46","1336"
"1987","23","1990","40","320.65","shipped","2013-05-12 05:46:30","505"
"1988","85","1552","32","322.91","ordered","1988-05-17 06:18:50","2103"
"1989","76","1786","5","222.40","delivered","1989-08-08 09:09:59","84"
"1990","9","1544","3","439.70","delivered","2014-05-20 03:12:25","662"
"1991","42","58","44","206.72","shipped","1983-06-05 09:38:26","1477"
"1992","97","1756","42","466.95","delivered","2021-11-10 15:44:46","894"
"1993","34","386","32","278.60","shipped","1982-10-10 17:39:14","1267"
"1994","23","1745","16","446.14","ordered","1971-02-05 16:59:41","1080"
"1995","81","699","23","183.44","delivered","1974-10-20 02:37:46","2175"
"1996","64","1804","24","397.46","delivered","2001-10-06 22:21:37","1153"
"1997","15","1203","21","483.51","ordered","1972-11-23 21:01:09","2322"
"1998","45","245","35","107.63","shipped","2013-07-22 18:39:17","2156"
"1999","24","1319","5","389.53","delivered","2005-07-26 17:06:32","423"
"2000","14","1531","28","138.84","delivered","2021-02-04 08:47:41","584"
"2001","75","1015","12","482.43","ordered","1990-06-22 03:33:02","2416"
"2002","15","1659","17","492.05","ordered","2023-09-29 07:12:20","502"
"2003","51","635","29","181.03","ordered","1994-09-30 13:44:52","2470"
"2004","11","742","2","163.00","delivered","1980-09-06 05:47:04","458"
"2005","23","1700","20","167.68","delivered","1984-01-17 17:09:52","978"
"2006","13","137","37","382.80","delivered","2009-10-04 19:36:53","2460"
"2007","42","292","0","467.79","ordered","1985-01-13 12:43:45","98"
"2008","42","828","13","269.75","ordered","1999-01-03 18:13:17","1770"
"2009","46","1660","11","342.24","ordered","2002-03-21 09:57:37","1295"
"2010","23","610","18","477.56","ordered","2003-02-16 18:48:25","1221"
"2011","92","1007","12","163.79","ordered","1983-07-10 14:39:02","234"
"2012","5","1200","31","308.48","shipped","1987-08-14 01:40:52","1657"
"2013","98","559","5","427.68","delivered","1988-07-13 12:45:15","161"
"2014","28","693","22","77.43","shipped","2021-11-20 17:18:22","1875"
"2015","49","700","23","58.86","shipped","1979-05-21 08:35:23","1569"
"2016","49","154","18","300.77","ordered","1997-05-12 02:54:48","706"
"2017","63","1504","14","272.20","delivered","2017-11-07 12:30:46","914"
"2018","29","1208","2","278.02","delivered","1982-02-03 15:10:28","1984"
"2019","40","1446","4","157.84","ordered","2006-01-17 14:59:36","1726"
