"297","35","1567","33","63.86","ordered","1996-07-31 13:20:06","1991-03-29 17:11:43","1118"
"298","28","1034","45","328.66","shipped","1986-01-15 22:40:05","2020-05-05 13:26:20","1759"
"299","21","1266","37","167.02","ordered","2021-04-18 12:33:36","2009-01-26 06:32:48","1666"
"300","43","616","15","416.47","delivered","1994-07-08 18:17:57","1995-10-07 17:48:36","2129"
"301","28","1227","37","258.38","delivered","1970-05-21 20:28:27","1991-09-13 08:36:53","895"
"302","89","1163","29","395.22","delivered","1982-12-04 05:34:45","1997-10-31 18:40:03","1165"
"303","13","657","50","40.59","ordered","1980-02-05 00:05:44","2008-04-21 14:46:11","1612"
"304","10","1639","35","322.38","shipped","1972-05-19 04:25:23","2007-11-13 04:34:36","841"
"305","68","1896","40","226.01","shipped","1972-01-24 04:09:54","1981-04-08 12:17:55","1012"
"306","63","1532","35","481.24","ordered","1996-10-05 22:46:26","1981-07-26 02:11:03","597"
"307","74","1770","50","256.52","ordered","1975-08-04 16:30:35","2020-03-03 23:30:02","1325"
"308","83","1660","29","442.34","shipped","1994-11-10 13:39:46","1984-10-17 12:48:06","1245"
"309","24","948","47","393.03","ordered","2020-06-16 06:03:09","2005-11-22 06:23:16","645"
"310","33","224","33","309.43","shipped","2006-10-01 18:01:49","2000-10-30 02:03:09","1103"
"311","57","848","6","476.37","ordered","1992-11-19 19:12:42","2007-07-17 03:50:25","299"
"312","81","301","28","481.05","shipped","1971-07-27 21:26:28","2012-04-02 20:05:22","618"
"313","24","132","23","228.74","ordered","1993-01-25 13:12:38","2016-04-14 10:32:30","2422"
"314","95","1711","32","102.71","ordered","2000-07-27 13:41:35","2009-11-20 06:05:10","2403"
"315","82","555","28","127.84","delivered","1970-10-22 18:50:51","2021-06-10 00:49:44","1004"
"316","2","437","48","327.18","shipped","1988-02-19 01:27:07","2023-06-26 13:06:09","1085"
"317","66","982","39","439.67","delivered","2006-06-25 06:55:53","1992-08-29 00:20:26","1420"
"318","81","1165","20","160.57","ordered","1983-08-07 07:44:42","2005-01-07 14:27:02","1427"
"319","40","486","44","74.01","shipped","2013-10-29 23:42:36","2017-01-30 21:58:48","1168"
"320","84","1087","25","280.55","shipped","1978-12-05 09:48:14","2021-09-28 06:27:59","1694"
"321","82","1504","15","212.32","shipped","1974-06-08 20:13:26","1987-06-27 23:32:10","2109"
"322","11","1201","24","366.29","shipped","1971-03-01 04:56:05","2018-07-20 10:15:01","52"
"323","94","1485","25","448.10","ordered","1980-12-14 22:57:02","2015-11-16 06:05:04","1133"
"324","57","1792","15","90.26","ordered","1993-09-25 23:34:45","2013-11-15 17:37:42","1799"
"325","99","134","45","371.54","delivered","2001-03-14 22:59:06","1994-09-24 17:16:35","2076"
"326","72","136","8","254.98","shipped","1990-02-02 21:30:07","1983-02-12 00:58:18","195"
"327","24","573","41","444.28","ordered","2019-09-10 01:24:09","1991-07-05 00:20:01","838"
"328","50","943","31","391.85","shipped","1990-02-12 16:54:13","1991-08-16 10:33:12","1225"
"329","29","1390","10","175.32","delivered","1994-07-05 02:13:17","2009-09-12 17:16:26","528"
"330","93","1597","44","342.14","shipped","1986-05-09 03:10:48","2007-10-11 01:33:34","651"
"331","70","1165","42","340.69","ordered","2009-01-08 23:54:13","2007-07-19 18:13:04","1262"
"332","49","1027","18","72.02","shipped","2013-07-30 01:48:44","1978-03-04 18:43:49","233"
"333","32","1424","31","301.00","shipped","1984-09-21 03:39:15","1995-01-29 20:45:57","1440"
"334","75","1733","37","331.38","shipped","1990-08-10 13:49:25","2008-10-09 11:44:51","469"
"335","7","1366","7","443.54","delivered","1974-03-05 15:47:57","1994-11-27 06:14:38","1113"
"336","49","1793","8","10.68","ordered","1990-11-18 13:20:31","1989-07-09 17:12:08","81"
"337","32","391","12","492.48","ordered","1973-01-28 12:50:53","1972-05-31 07:14:50","829"
"338","5","1813","40","336.69","ordered","2016-04-01 22:31:06","2015-10-13 09:21:55","2117"
"339","10","646","21","100.56","delivered","1983-01-03 07:26:22","2016-01-31 15:38:42","955"
"340","43","79","29","461.92","ordered","2000-05-19 09:30:36","2005-05-01 00:51:33","1155"
"341","72","639","5","214.21","ordered","1983-07-06 01:23:02","1970-04-18 22:15:49","437"
"342","48","546","44","382.89","shipped","1999-04-14 02:12:46","2002-11-17 14:32:57","2190"
"343","29","1025","48","229.07","delivered","2007-01-06 02:34:25","1978-12-30 14:17:33","1279"
"344","26","1444","11","221.33","delivered","2020-08-26 16:54:36","2005-10-14 20:58:27","850"
"345","92","30","44","283.27","ordered","2015-08-17 05:04:27","1999-04-18 21:11:40","1414"
"346","85","788","30","438.35","delivered","2023-12-01 07:11:05","2016-05-15 07:01:13","1252"
"347","42","703","33","381.85","delivered","1984-06-07 00:37:26","1990-04-09 00:14:20","620"
"348","1","76","22","156.95","delivered","1973-09-12 04:09:21","2022-12-03 04:29:50","1701"
"349","76","1492","3","438.06","delivered","2018-12-19 22:05:01","1998-06-17 21:22:27","314"
"350","64","904","14","181.68","shipped","2014-06-16 18:47:29","2011-09-13 04:35:44","1627"
"351","75","790","6","289.71","shipped","2014-04-03 00:06:09","1979-09-10 08:41:15","1862"
"352","99","1272","27","296.77","delivered","1987-02-19 02:58:55","2008-09-21 19:54:32","1758"
"353","99","515","27","292.90","shipped","1997-05-11 22:31:43","1990-01-02 22:18:48","817"
"354","78","728","12","139.34","ordered","1987-07-03 07:58:42","1971-07-01 13:41:59","573"
"355","72","939","39","191.34","ordered","2002-02-17 11:33:47","1975-08-11 15:10:19","621"
"356","42","1993","21","489.17","delivered","2010-04-25 17:59:03","1985-10-19 00:03:51","2479"
"357","99","1450","4","16.81","ordered","1988-12-31 10:15:23","2004-09-28 04:02:53","1466"
"358","0","722","11","464.70","delivered","1992-05-13 14:52:10","1973-06-01 23:11:34","2337"
"359","51","85","31","358.30","ordered","1994-04-08 02:24:02","1977-07-08 22:45:48","495"
"360","72","1671","3","98.17","ordered","1985-04-25 14:02:38","1997-12-02 08:11:49","228"
"361","96","178","47","215.19","ordered","1991-01-26 11:12:45","2023-10-03 02:48:36","1679"
"362","16","848","50","442.79","delivered","1995-09-19 07:49:27","1982-10-02 03:29:57","779"
"363","42","1199","50","341.30","ordered","1971-05-21 06:37:06","2011-09-04 10:07:00","513"
"364","56","1258","43","30.27","delivered","2009-03-15 06:03:54","1994-10-19 16:30:41","1634"
"365","33","389","38","292.41","ordered","1995-02-16 23:50:37","1971-04-03 04:53:29","715"
"366","81","196","10","273.51","delivered","1980-07-03 04:49:43","2014-04-05 08:45:59","2364"
"367","49","1435","50","303.02","delivered","1991-09-20 19:17:45","1974-12-01 05:06:20","1511"
"368","40","1931","21","249.36","delivered","1971-07-21 17:07:18","1981-11-17 20:36:43","262"
"369","59","311","42","31.71","ordered","1971-02-25 07:24:16","2018-04-12 10:15:01","1218"
"370","12","1016","20","81.89","ordered","1971-07-01 14:29:03","2016-12-25 15:09:19","1340"
"371","54","194","24","455.68","shipped","1996-12-31 13:36:32","1999-11-17 22:41:36","618"
"372","90","310","27","6.89","shipped","1977-07-17 08:37:04","2009-09-19 07:41:08","1761"
"373","8","1245","38","144.50","ordered","1978-04-19 21:19:17","1985-12-23 12:00:48","1671"
"374","55","1745","14","310.61","delivered","2013-12-01 14:40:18","2003-11-28 23:41:59","196"
"375","1","1794","43","58.20","delivered","1989-07-02 23:52:40","2021-05-01 15:55:13","1170"
"376","37","377","25","418.11","delivered","2001-09-20 14:04:46","2017-02-10 09:32:05","2054"
"377","18","241","47","307.23","ordered","2018-07-15 21:37:15","2022-10-08 11:28:02","1159"
"378","37","895","2","211.69","delivered","1985-09-02 10:41:17","2011-04-30 08:00:32","667"
"379","99","516","29","246.11","ordered","2003-11-27 09:28:30","1989-07-05 21:02:01","1334"
"380","87","174","1","18.09","shipped","1999-07-21 09:32:03","2004-05-24 06:24:09","490"
"381","60","1304","18","81.58","delivered","2023-01-29 19:17:58","1990-06-18 19:45:35","1509"
"382","7","246","40","425.87","delivered","1981-01-02 01:55:18","2023-11-03 20:51:28","300"
"383","14","1086","18","139.22","shipped","2006-01-15 00:28:29","1991-03-31 11:41:00","1134"
"384","35","250","49","348.34","shipped","2015-10-22 07:32:58","1980-03-29 00:49:51","904"
"385","10","673","49","190.90","delivered","1972-10-16 01:56:59","1987-11-26 16:30:33","573"
"386","79","276","2","247.57","delivered","1970-05-25 12:27:00","2019-09-07 18:22:00","1969"
"387","58","1654","34","142.27","ordered","1980-10-31 11:04:48","2000-09-19 15:29:14","528"
"388","4","211","28","163.70","shipped","1997-01-19 19:50:11","1978-01-28 01:25:45","2233"
"389","86","282","17","63.69","ordered","1977-03-26 19:21:33","2001-03-26 22:11:21","1680"
"390","31","783","21","249.08","ordered","2023-06-07 01:13:44","2001-02-21 16:26:52","813"
"391","45","721","49","72.32","shipped","2014-05-05 00:29:53","1977-09-30 16:25:02","153"
"392","89","1602","47","136.95","delivered","2001-10-26 23:08:07","1989-02-13 03:06:35","1166"
"393","65","489","15","483.76","delivered","1978-03-13 04:55:52","1985-12-15 00:33:35","933"
"394","18","632","19","398.44","ordered","1973-04-04 02:11:06","1984-12-08 01:45:45","1041"
"395","6","503","42","228.88","delivered","2006-07-25 00:39:34","1972-07-11 08:33:48","2311"
"396","7","1825","9","110.50","shipped","1982-08-13 16:19:31","1980-04-30 06:05:22","748"
"397","32","1454","35","152.92","shipped","1991-03-30 16:52:52","1990-09-25 07:29:56","2127"
"398","30","735","28","314.22","shipped","1992-07-11 00:54:10","1987-09-28 14:46:33","1132"
"399","89","1810","32","184.89","delivered","2019-08-03 06:53:41","2019-08-15 09:18:02","1025"
"400","27","1401","13","34.33","delivered","1978-04-30 12:57:10","1974-11-12 12:01:26","1601"
"401","44","1861","26","54.53","delivered","1983-12-05 10:41:53","2022-02-01 09:13:54","2040"
"402","76","1590","41","27.55","ordered","2011-04-29 06:58:26","1991-04-19 18:12:57","1286"
"403","62","1165","32","342.61","shipped","1975-06-19 19:35:04","1992-03-21 16:30:23","718"
"404","9","1209","4","25.06","shipped","1991-12-09 02:45:40","2003-09-20 18:25:33","52"
"405","13","773","44","316.42","shipped","1979-08-13 02:47:28","1986-01-22 03:03:14","891"
"406","78","1294","21","386.83","ordered","1980-07-12 09:03:55","1991-10-19 19:30:37","2199"
"407","14","1806","26","69.88","shipped","1987-06-10 20:34:12","2003-05-02 05:24:52","666"
"408","43","1375","42","421.98","ordered","2022-04-01 20:45:30","2017-03-27 04:12:34","805"
"409","81","264","25","380.33","ordered","2023-03-23 02:48:08","2013-06-17 18:20:58","1735"
"410","33","1726","35","331.76","delivered","2017-12-22 15:08:04","2001-01-21 11:13:21","1199"
"411","1","1195","27","482.42","shipped","1987-06-23 21:48:49","1972-07-22 15:41:13","181"
"412","90","76","50","252.89","shipped","1978-12-05 18:00:49","2017-05-15 00:35:18","803"
"413","82","1476","15","378.41","ordered","2023-10-25 13:46:05","1983-02-22 12:13:29","1703"
"414","48","804","36","98.56","delivered","2001-02-26 08:42:59","1971-04-17 12:42:48","2226"
"415","0","1541","15","320.71","delivered","1984-02-11 12:21:03","2003-06-29 15:20:09","497"
"416","84","1574","32","310.45","ordered","1984-06-16 05:23:14","2005-08-27 16:34:53","26"
"417","48","3","17","377.41","shipped","2021-05-15 17:48:34","1993-09-07 05:32:30","645"
"418","81","279","15","112.52","shipped","2005-11-18 14:16:15","1983-08-15 10:22:18","546"
"419","16","1733","35","211.01","ordered","1980-11-25 22:40:13","1998-02-04 16:39:41","2069"
"420","31","1588","30","411.23","shipped","2002-05-21 10:04:58","2017-03-13 17:24:06","1557"
"421","17","1813","17","442.34","shipped","2011-03-23 01:36:12","2012-08-30 10:07:02","1658"
"422","97","831","30","381.46","ordered","1990-03-28 15:19:56","2023-10-01 16:27:29","1965"
"423","43","1336","25","66.25","shipped","1975-05-01 21:53:46","2023-09-16 12:39:04","194"
"424","25","1573","30","66.92","ordered","2008-09-09 21:30:32","1997-09-11 20:51:41","2413"
"425","21","910","35","151.66","ordered","2023-02-02 11:38:58","1985-12-11 14:57:50","945"
"426","3","515","27","351.29","ordered","1996-11-26 12:53:39","2021-04-17 05:44:49","1228"
"427","99","1747","41","368.15","delivered","1985-03-01 08:44:25","2011-08-17 07:24:06","1446"
"428","43","330","34","404.13","shipped","1981-02-07 18:30:33","1995-10-11 09:41:18","1367"
"429","39","296","39","146.07","delivered","2000-06-17 07:34:10","2019-10-13 01:09:29","6"
"430","1","1726","32","25.82","ordered","2020-04-10 14:56:36","2020-11-10 17:02:34","1149"
"431","93","1478","43","138.73","ordered","1980-06-28 03:15:19","1981-11-13 20:28:06","1688"
"432","11","1614","29","475.35","delivered","1981-12-28 04:07:22","1976-01-02 01:10:42","1638"
"433","75","94","17","85.11","ordered","1994-06-16 23:59:42","1977-10-21 17:38:54","2020"
"434","13","569","30","265.35","shipped","1971-02-12 03:12:26","2019-04-29 01:57:12","1505"
"435","77","1573","43","175.67","shipped","1996-11-01 14:52:07","1999-06-04 05:54:11","1058"
"436","45","1597","11","431.17","shipped","1972-02-11 18:14:16","2003-10-24 21:35:31","2066"
"437","24","1400","33","27.72","delivered","2015-12-10 20:28:36","2004-06-26 03:40:52","814"
"438","47","1205","45","331.92","delivered","2014-12-12 06:45:16","1995-02-18 12:40:19","1871"
"439","2","311","5","68.36","shipped","1975-04-06 17:29:58","1985-05-23 16:35:30","279"
"440","15","1102","49","445.07","ordered","2022-03-10 14:40:25","1975-08-03 14:58:16","1436"
"441","56","1820","38","439.60","ordered","2013-08-11 21:36:32","2020-01-28 16:20:16","1652"
"442","87","1897","36","336.31","ordered","1994-12-31 04:47:50","1976-11-14 23:45:59","350"
"443","32","1941","27","273.45","delivered","1983-03-22 18:02:51","2018-10-22 06:18:29","2242"
"444","86","1756","10","245.38","shipped","1985-01-13 22:02:41","1972-10-06 09:15:59","1948"
"445","16","334","5","172.14","delivered","2014-10-04 18:56:00","1971-01-29 08:56:14","1406"
"446","88","1061","31","436.30","ordered","2009-10-15 10:28:53","1980-10-13 13:05:20","154"
"447","43","804","24","445.57","delivered","2006-02-04 07:16:56","1998-01-13 18:16:59","2326"
"448","19","301","2","345.58","ordered","2008-12-18 09:08:05","1991-07-17 03:36:44","742"
"449","87","1304","10","96.63","delivered","1984-09-08 18:29:22","2021-07-12 02:51:03","642"
"450","44","1212","36","85.94","delivered","1972-02-03 12:53:35","2009-08-12 18:54:35","2377"
"451","58","1993","14","191.09","ordered","1980-09-25 05:30:20","1974-01-31 11:15:07","193"
"452","1","1024","10","392.02","shipped","1982-07-06 14:48:55","2011-01-18 08:06:57","869"
"453","84","827","22","451.85","ordered","2009-12-25 04:16:26","1997-08-19 21:00:36","1710"
"454","9","1307","42","21.25","delivered","2023-07-15 00:04:26","2002-08-30 06:05:23","2231"
"455","19","332","49","314.24","ordered","1998-12-29 09:45:02","2020-12-14 15:32:58","1575"
"456","57","1573","27","147.60","shipped","2010-09-15 22:09:06","1970-04-04 03:27:24","1348"
"457","54","1467","6","235.08","delivered","2013-07-05 07:51:59","1989-03-27 01:19:24","149"
"458","27","1320","23","151.06","shipped","1995-07-13 20:41:23","1974-10-10 04:38:09","2383"
"459","70","813","28","416.30","delivered","2010-02-17 19:52:10","1989-11-29 21:54:11","1440"
"460","37","1386","25","68.22","delivered","1996-11-22 15:24:00","1986-06-13 10:24:24","143"
"461","4","917","7","23.49","shipped","1978-02-22 13:01:22","2012-11-18 02:34:51","1669"
"462","3","251","33","383.62","shipped","1992-10-08 06:29:49","1991-08-15 03:37:03","1133"
"463","28","1938","2","36.62","ordered","2008-08-23 10:37:32","1984-06-21 03:00:41","1088"
"464","84","1446","30","88.93","delivered","1983-09-12 06:04:19","2021-04-17 22:24:23","1607"
"465","99","1396","20","198.88","shipped","2008-07-03 02:37:43","2018-11-09 13:46:26","1799"
"466","20","416","48","53.30","shipped","2008-09-28 23:00:01","2017-06-25 05:11:42","982"
"467","29","1161","23","273.31","ordered","1994-01-04 18:16:15","1990-11-22 22:49:23","1953"
"468","69","1580","24","434.33","ordered","1998-01-15 00:57:13","2022-11-07 07:25:28","1669"
"469","14","134","38","459.02","delivered","1977-04-11 22:41:36","2010-10-26 06:37:47","2404"
"470","26","602","25","150.22","delivered","2000-01-23 00:46:04","1997-03-20 15:54:47","961"
"471","54","705","46","470.60","ordered","1998-11-05 23:06:16","1997-06-04 14:43:34","482"
"472","23","215","46","185.79","ordered","2017-06-20 14:04:58","2011-09-11 18:09:16","837"
"473","16","651","2","17.05","delivered","1982-05-03 08:31:58","1980-01-29 14:38:44","703"
"474","35","1103","26","158.86","shipped","2010-03-27 06:25:17","2016-06-27 13:06:27","264"
"475","88","684","6","189.03","ordered","1993-01-28 22:21:24","1985-05-02 08:02:51","1308"
"476","14","1078","46","333.69","ordered","2014-03-28 16:02:04","1975-04-05 08:13:58","2428"
"477","39","558","25","271.53","delivered","1993-05-22 04:51:57","2020-01-15 04:33:47","1289"
"478","43","1908","47","221.59","delivered","2004-12-12 11:42:57","2003-07-10 17:59:06","702"
"479","84","310","16","52.77","ordered","2018-02-24 07:30:27","1970-10-20 14:57:59","2210"
"480","58","1276","18","32.77","delivered","2000-05-31 06:51:58","2020-11-28 06:18:44","1550"
"481","93","831","22","19.79","ordered","1992-04-30 04:27:06","1996-06-14 10:44:40","2272"
"482","29","903","35","293.01","delivered","2010-08-07 10:42:13","1992-02-27 21:31:11","1095"
"483","52","861","8","151.79","ordered","1990-04-26 02:49:58","1997-02-07 12:56:43","2023"
"484","73","989","0","50.43","ordered","1998-03-18 08:29:21","1984-09-06 19:35:14","13"
"485","48","1897","49","352.95","shipped","2011-06-24 10:13:25","1991-01-12 19:30:12","1420"
"486","16","1009","25","223.81","shipped","2000-03-10 05:25:32","2008-03-02 13:01:17","2281"
"487","57","730","2","38.44","delivered","1995-12-31 20:19:52","1998-06-17 10:57:52","2142"
"488","32","1383","33","61.03","ordered","2005-11-02 03:55:27","2015-02-28 13:51:08","245"
